page_name,cid,next_cid,ocr_txt,cmp_txt,next_ocr_txt,next_cmp_txt,link
PH_12_353,188,189,一,一,不,不,https://work.tripitakas.net/page/PH_12_353?cid=188
PH_12_353,524,525,一,一,身,身,https://work.tripitakas.net/page/PH_12_353?cid=524
PH_12_353,582,583,一,一,切,切,https://work.tripitakas.net/page/PH_12_353?cid=582
PH_12_353,598,599,一,一,切,切,https://work.tripitakas.net/page/PH_12_353?cid=598
PH_12_353,629,630,一,一,望,望,https://work.tripitakas.net/page/PH_12_353?cid=629
PH_12_353,637,638,一,一,地,地,https://work.tripitakas.net/page/PH_12_353?cid=637
PH_12_353,643,644,一,一,切,切,https://work.tripitakas.net/page/PH_12_353?cid=643
PH_12_353,658,659,一,一,地,地,https://work.tripitakas.net/page/PH_12_353?cid=658
PH_12_353,661,662,一,一,地,地,https://work.tripitakas.net/page/PH_12_353?cid=661
PH_12_353,677,678,一,一,一,一,https://work.tripitakas.net/page/PH_12_353?cid=677
PH_12_353,678,679,一,一,諸,諸,https://work.tripitakas.net/page/PH_12_353?cid=678
PH_12_353,735,736,一,一,切,切,https://work.tripitakas.net/page/PH_12_353?cid=735
PH_12_353,761,762,一,一,切,切,https://work.tripitakas.net/page/PH_12_353?cid=761
PH_12_353,802,803,一,一,得,得,https://work.tripitakas.net/page/PH_12_353?cid=802
PH_12_353,815,816,一,一,入,入,https://work.tripitakas.net/page/PH_12_353?cid=815
PH_12_353,824,825,一,一,佛,佛,https://work.tripitakas.net/page/PH_12_353?cid=824
PH_12_353,865,866,一,一,多,多,https://work.tripitakas.net/page/PH_12_353?cid=865
PH_12_353,876,877,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_353?cid=876
PH_12_353,931,932,一,一,言,言,https://work.tripitakas.net/page/PH_12_353?cid=931
PH_12_354,33,34,一,一,乘,乘,https://work.tripitakas.net/page/PH_12_354?cid=33
PH_12_354,101,102,一,一,佛,佛,https://work.tripitakas.net/page/PH_12_354?cid=101
PH_12_354,107,108,一,一,切,切,https://work.tripitakas.net/page/PH_12_354?cid=107
PH_12_354,148,149,一,一,義,義,https://work.tripitakas.net/page/PH_12_354?cid=148
PH_12_354,183,184,一,一,甚,甚,https://work.tripitakas.net/page/PH_12_354?cid=183
PH_12_354,224,225,一,一,普,普,https://work.tripitakas.net/page/PH_12_354?cid=224
PH_12_354,433,434,一,一,實,實,https://work.tripitakas.net/page/PH_12_354?cid=433
PH_12_354,443,444,一,一,切,切,https://work.tripitakas.net/page/PH_12_354?cid=443
PH_12_354,454,455,一,一,現,現,https://work.tripitakas.net/page/PH_12_354?cid=454
PH_12_354,485,486,一,一,稱,稱,https://work.tripitakas.net/page/PH_12_354?cid=485
PH_12_354,663,664,一,一,切,切,https://work.tripitakas.net/page/PH_12_354?cid=663
PH_12_354,675,676,一,一,一,■,https://work.tripitakas.net/page/PH_12_354?cid=675
PH_12_354,693,694,一,一,切,切,https://work.tripitakas.net/page/PH_12_354?cid=693
PH_12_354,705,706,一,一,一,■,https://work.tripitakas.net/page/PH_12_354?cid=705
PH_12_354,732,733,一,一,切,切,https://work.tripitakas.net/page/PH_12_354?cid=732
PH_12_355,64,65,一,一,引,引,https://work.tripitakas.net/page/PH_12_355?cid=64
PH_12_355,73,74,一,一,則,則,https://work.tripitakas.net/page/PH_12_355?cid=73
PH_12_355,87,88,一,一,切,切,https://work.tripitakas.net/page/PH_12_355?cid=87
PH_12_355,117,118,一,一,切,切,https://work.tripitakas.net/page/PH_12_355?cid=117
PH_12_355,139,140,一,一,切,切,https://work.tripitakas.net/page/PH_12_355?cid=139
PH_12_355,272,273,一,一,十,十,https://work.tripitakas.net/page/PH_12_355?cid=272
PH_12_355,274,275,一,一,言,言,https://work.tripitakas.net/page/PH_12_355?cid=274
PH_12_355,344,345,一,一,菩,菩,https://work.tripitakas.net/page/PH_12_355?cid=344
PH_12_355,484,485,一,一,切,切,https://work.tripitakas.net/page/PH_12_355?cid=484
PH_12_355,492,493,一,一,切,切,https://work.tripitakas.net/page/PH_12_355?cid=492
PH_12_355,548,549,一,一,從,從,https://work.tripitakas.net/page/PH_12_355?cid=548
PH_12_355,610,611,一,一,切,切,https://work.tripitakas.net/page/PH_12_355?cid=610
PH_12_356,303,304,一,一,故,故,https://work.tripitakas.net/page/PH_12_356?cid=303
PH_12_356,314,315,一,一,性,性,https://work.tripitakas.net/page/PH_12_356?cid=314
PH_12_356,500,501,一,一,一,一,https://work.tripitakas.net/page/PH_12_356?cid=500
PH_12_356,501,502,一,一,倣,倣,https://work.tripitakas.net/page/PH_12_356?cid=501
PH_12_357,56,57,一,一,如,如,https://work.tripitakas.net/page/PH_12_357?cid=56
PH_12_357,104,105,一,一,多,多,https://work.tripitakas.net/page/PH_12_357?cid=104
PH_12_357,146,147,一,一,多,多,https://work.tripitakas.net/page/PH_12_357?cid=146
PH_12_357,194,195,一,一,地,地,https://work.tripitakas.net/page/PH_12_357?cid=194
PH_12_357,240,241,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_357?cid=240
PH_12_357,262,263,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_357?cid=262
PH_12_357,312,313,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_357?cid=312
PH_12_357,322,323,一,一,幷,并,https://work.tripitakas.net/page/PH_12_357?cid=322
PH_12_357,472,473,一,一,之,之,https://work.tripitakas.net/page/PH_12_357?cid=472
PH_12_358,18,19,一,一,雜,雜,https://work.tripitakas.net/page/PH_12_358?cid=18
PH_12_358,67,68,一,一,標,標,https://work.tripitakas.net/page/PH_12_358?cid=67
PH_12_358,86,87,一,一,金,金,https://work.tripitakas.net/page/PH_12_358?cid=86
PH_12_358,295,296,一,一,火,切,https://work.tripitakas.net/page/PH_12_358?cid=295
PH_12_358,307,308,一,一,切,切,https://work.tripitakas.net/page/PH_12_358?cid=307
PH_12_358,334,335,一,一,一,一,https://work.tripitakas.net/page/PH_12_358?cid=334
PH_12_358,335,336,一,一,類,類,https://work.tripitakas.net/page/PH_12_358?cid=335
PH_12_358,402,403,一,一,𨙻,那,https://work.tripitakas.net/page/PH_12_358?cid=402
PH_12_358,524,525,一,一,一,一,https://work.tripitakas.net/page/PH_12_358?cid=524
PH_12_358,525,526,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_358?cid=525
PH_12_358,544,545,一,一,一,一,https://work.tripitakas.net/page/PH_12_358?cid=544
PH_12_358,545,546,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_358?cid=545
PH_12_358,599,600,一,一,切,切,https://work.tripitakas.net/page/PH_12_358?cid=599
PH_12_359,160,161,一,一,福,福,https://work.tripitakas.net/page/PH_12_359?cid=160
PH_12_359,358,359,一,一,切,切,https://work.tripitakas.net/page/PH_12_359?cid=358
PH_12_359,373,374,一,一,身,身,https://work.tripitakas.net/page/PH_12_359?cid=373
PH_12_359,393,394,一,一,必,必,https://work.tripitakas.net/page/PH_12_359?cid=393
PH_12_360,40,41,一,一,謂,謂,https://work.tripitakas.net/page/PH_12_360?cid=40
PH_12_360,424,425,一,一,佛,佛,https://work.tripitakas.net/page/PH_12_360?cid=424
PH_12_362,303,304,一,一,主,主,https://work.tripitakas.net/page/PH_12_362?cid=303
PH_12_363,225,226,一,一,一,一,https://work.tripitakas.net/page/PH_12_363?cid=225
PH_12_363,226,227,一,一,深,深,https://work.tripitakas.net/page/PH_12_363?cid=226
PH_12_363,405,406,一,一,切,切,https://work.tripitakas.net/page/PH_12_363?cid=405
PH_12_364,109,110,一,一,能,能,https://work.tripitakas.net/page/PH_12_364?cid=109
PH_12_365,51,52,一,一,切,切,https://work.tripitakas.net/page/PH_12_365?cid=51
PH_12_365,245,246,一,一,方,方,https://work.tripitakas.net/page/PH_12_365?cid=245
PH_12_366,104,105,一,一,雜,雜,https://work.tripitakas.net/page/PH_12_366?cid=104
PH_12_366,431,432,一,一,𮈔,絲,https://work.tripitakas.net/page/PH_12_366?cid=431
PH_12_367,75,76,一,一,切,切,https://work.tripitakas.net/page/PH_12_367?cid=75
PH_12_367,172,173,一,一,辨,辨,https://work.tripitakas.net/page/PH_12_367?cid=172
PH_12_367,273,274,一,一,龍,龍,https://work.tripitakas.net/page/PH_12_367?cid=273
PH_12_367,449,450,一,一,切,切,https://work.tripitakas.net/page/PH_12_367?cid=449
PH_12_367,474,475,一,一,中,中,https://work.tripitakas.net/page/PH_12_367?cid=474
PH_12_367,532,533,一,一,縷,縷,https://work.tripitakas.net/page/PH_12_367?cid=532
PH_12_367,737,738,一,一,縛,縷,https://work.tripitakas.net/page/PH_12_367?cid=737
PH_12_367,857,858,一,一,切,切,https://work.tripitakas.net/page/PH_12_367?cid=857
PH_12_367,903,904,一,一,切,切,https://work.tripitakas.net/page/PH_12_367?cid=903
PH_12_368,171,172,一,一,切,切,https://work.tripitakas.net/page/PH_12_368?cid=171
PH_12_368,194,195,一,一,⾓,角,https://work.tripitakas.net/page/PH_12_368?cid=194
PH_12_368,450,451,一,一,切,切,https://work.tripitakas.net/page/PH_12_368?cid=450
PH_12_369,129,130,一,一,切,切,https://work.tripitakas.net/page/PH_12_369?cid=129
PH_12_369,138,139,一,一,是,是,https://work.tripitakas.net/page/PH_12_369?cid=138
PH_12_369,172,173,一,一,立,立,https://work.tripitakas.net/page/PH_12_369?cid=172
PH_12_369,194,195,一,一,部,部,https://work.tripitakas.net/page/PH_12_369?cid=194
PH_12_369,225,226,一,一,是,是,https://work.tripitakas.net/page/PH_12_369?cid=225
PH_12_369,242,243,一,一,是,是,https://work.tripitakas.net/page/PH_12_369?cid=242
PH_12_369,314,315,一,一,浮,浮,https://work.tripitakas.net/page/PH_12_369?cid=314
PH_12_369,331,332,一,一,切,切,https://work.tripitakas.net/page/PH_12_369?cid=331
PH_12_369,517,518,一,一,是,是,https://work.tripitakas.net/page/PH_12_369?cid=517
PH_12_370,90,91,一,一,切,切,https://work.tripitakas.net/page/PH_12_370?cid=90
PH_12_370,99,100,一,一,象,象,https://work.tripitakas.net/page/PH_12_370?cid=99
PH_12_370,341,342,一,一,切,切,https://work.tripitakas.net/page/PH_12_370?cid=341
PH_12_370,364,365,一,一,切,切,https://work.tripitakas.net/page/PH_12_370?cid=364
PH_12_370,376,377,一,一,切,切,https://work.tripitakas.net/page/PH_12_370?cid=376
PH_12_370,389,390,一,一,切,切,https://work.tripitakas.net/page/PH_12_370?cid=389
PH_12_370,402,403,一,一,切,切,https://work.tripitakas.net/page/PH_12_370?cid=402
PH_12_370,417,418,一,一,切,切,https://work.tripitakas.net/page/PH_12_370?cid=417
PH_12_370,650,651,一,一,是,是,https://work.tripitakas.net/page/PH_12_370?cid=650
PH_12_370,680,681,一,一,部,部,https://work.tripitakas.net/page/PH_12_370?cid=680
PH_12_371,275,276,一,一,部,部,https://work.tripitakas.net/page/PH_12_371?cid=275
PH_12_371,367,368,一,一,人,人,https://work.tripitakas.net/page/PH_12_371?cid=367
PH_12_371,417,418,一,一,及,及,https://work.tripitakas.net/page/PH_12_371?cid=417
PH_12_372,47,48,一,一,是,是,https://work.tripitakas.net/page/PH_12_372?cid=47
PH_12_372,137,138,一,一,所,所,https://work.tripitakas.net/page/PH_12_372?cid=137
PH_12_372,497,498,一,一,切,切,https://work.tripitakas.net/page/PH_12_372?cid=497
PH_12_373,189,190,一,一,百,百,https://work.tripitakas.net/page/PH_12_373?cid=189
PH_12_373,196,197,一,一,因,因,https://work.tripitakas.net/page/PH_12_373?cid=196
PH_12_373,589,590,一,一,恐,恐,https://work.tripitakas.net/page/PH_12_373?cid=589
PH_12_374,124,125,一,一,切,切,https://work.tripitakas.net/page/PH_12_374?cid=124
PH_12_374,209,210,一,一,方,方,https://work.tripitakas.net/page/PH_12_374?cid=209
PH_12_374,213,214,一,一,切,切,https://work.tripitakas.net/page/PH_12_374?cid=213
PH_12_374,220,221,一,一,法,法,https://work.tripitakas.net/page/PH_12_374?cid=220
PH_12_374,352,353,一,一,切,切,https://work.tripitakas.net/page/PH_12_374?cid=352
PH_12_375,306,307,一,一,下,下,https://work.tripitakas.net/page/PH_12_375?cid=306
PH_12_377,262,263,一,一,念,念,https://work.tripitakas.net/page/PH_12_377?cid=262
PH_12_377,279,280,一,一,過,過,https://work.tripitakas.net/page/PH_12_377?cid=279
PH_12_378,39,40,一,一,之,之,https://work.tripitakas.net/page/PH_12_378?cid=39
PH_12_378,65,66,一,一,對,對,https://work.tripitakas.net/page/PH_12_378?cid=65
PH_12_378,97,98,一,一,品,品,https://work.tripitakas.net/page/PH_12_378?cid=97
PH_12_378,105,106,一,一,證,證,https://work.tripitakas.net/page/PH_12_378?cid=105
PH_12_378,163,164,一,一,總,總,https://work.tripitakas.net/page/PH_12_378?cid=163
PH_12_378,237,238,一,一,心,心,https://work.tripitakas.net/page/PH_12_378?cid=237
PH_12_378,379,380,一,一,心,心,https://work.tripitakas.net/page/PH_12_378?cid=379
PH_12_379,48,49,一,一,切,切,https://work.tripitakas.net/page/PH_12_379?cid=48
PH_12_379,95,96,一,一,切,切,https://work.tripitakas.net/page/PH_12_379?cid=95
PH_12_379,155,156,一,一,斷,斷,https://work.tripitakas.net/page/PH_12_379?cid=155
PH_12_379,157,158,一,一,切,切,https://work.tripitakas.net/page/PH_12_379?cid=157
PH_12_379,207,208,一,一,切,切,https://work.tripitakas.net/page/PH_12_379?cid=207
PH_12_379,229,230,一,一,就,就,https://work.tripitakas.net/page/PH_12_379?cid=229
PH_12_379,262,263,一,一,見,見,https://work.tripitakas.net/page/PH_12_379?cid=262
PH_12_379,338,339,一,一,一,一,https://work.tripitakas.net/page/PH_12_379?cid=338
PH_12_379,339,340,一,一,一,■,https://work.tripitakas.net/page/PH_12_379?cid=339
PH_12_379,363,364,一,一,切,切,https://work.tripitakas.net/page/PH_12_379?cid=363
PH_12_379,453,454,一,一,一,一,https://work.tripitakas.net/page/PH_12_379?cid=453
PH_12_379,454,455,一,一,下,下,https://work.tripitakas.net/page/PH_12_379?cid=454
PH_12_379,473,474,一,一,一,一,https://work.tripitakas.net/page/PH_12_379?cid=473
PH_12_379,474,475,一,一,佛,佛,https://work.tripitakas.net/page/PH_12_379?cid=474
PH_12_379,519,520,一,一,切,切,https://work.tripitakas.net/page/PH_12_379?cid=519
PH_12_380,97,98,一,一,種,種,https://work.tripitakas.net/page/PH_12_380?cid=97
PH_12_380,152,153,一,一,逍,道,https://work.tripitakas.net/page/PH_12_380?cid=152
PH_12_380,253,254,一,一,道,道,https://work.tripitakas.net/page/PH_12_380?cid=253
PH_12_380,259,260,一,一,切,切,https://work.tripitakas.net/page/PH_12_380?cid=259
PH_12_380,264,265,一,一,道,道,https://work.tripitakas.net/page/PH_12_380?cid=264
PH_12_380,275,276,一,一,道,道,https://work.tripitakas.net/page/PH_12_380?cid=275
PH_12_380,284,285,一,一,菩,菩,https://work.tripitakas.net/page/PH_12_380?cid=284
PH_12_380,361,362,一,一,乘,乘,https://work.tripitakas.net/page/PH_12_380?cid=361
PH_12_380,621,622,一,一,就,就,https://work.tripitakas.net/page/PH_12_380?cid=621
PH_12_381,169,170,一,一,時,時,https://work.tripitakas.net/page/PH_12_381?cid=169
PH_12_381,183,184,一,一,者,者,https://work.tripitakas.net/page/PH_12_381?cid=183
PH_12_381,302,303,一,一,法,法,https://work.tripitakas.net/page/PH_12_381?cid=302
PH_12_381,360,361,一,一,重,重,https://work.tripitakas.net/page/PH_12_381?cid=360
PH_12_381,378,379,一,一,一,一,https://work.tripitakas.net/page/PH_12_381?cid=378
PH_12_381,379,380,一,一,塵,塵,https://work.tripitakas.net/page/PH_12_381?cid=379
PH_12_381,386,387,一,一,一,一,https://work.tripitakas.net/page/PH_12_381?cid=386
PH_12_381,387,388,一,一,塵,塵,https://work.tripitakas.net/page/PH_12_381?cid=387
PH_12_381,426,427,一,一,明,明,https://work.tripitakas.net/page/PH_12_381?cid=426
PH_12_381,451,452,一,一,一,一,https://work.tripitakas.net/page/PH_12_381?cid=451
PH_12_381,452,453,一,一,用,用,https://work.tripitakas.net/page/PH_12_381?cid=452
PH_12_381,455,456,一,一,切,切,https://work.tripitakas.net/page/PH_12_381?cid=455
PH_12_381,469,470,一,一,明,明,https://work.tripitakas.net/page/PH_12_381?cid=469
PH_12_381,606,607,一,一,明,明,https://work.tripitakas.net/page/PH_12_381?cid=606
PH_12_381,617,618,一,一,用,用,https://work.tripitakas.net/page/PH_12_381?cid=617
PH_12_381,631,632,一,一,由,由,https://work.tripitakas.net/page/PH_12_381?cid=631
PH_12_381,657,658,一,一,切,切,https://work.tripitakas.net/page/PH_12_381?cid=657
PH_12_381,670,671,一,一,切,切,https://work.tripitakas.net/page/PH_12_381?cid=670
PH_12_381,686,687,一,一,以,以,https://work.tripitakas.net/page/PH_12_381?cid=686
PH_12_381,691,692,一,一,切,切,https://work.tripitakas.net/page/PH_12_381?cid=691
PH_12_381,700,701,一,一,切,切,https://work.tripitakas.net/page/PH_12_381?cid=700
PH_12_382,6,7,一,一,法,法,https://work.tripitakas.net/page/PH_12_382?cid=6
PH_12_382,10,11,一,一,切,切,https://work.tripitakas.net/page/PH_12_382?cid=10
PH_12_382,28,29,一,一,切,切,https://work.tripitakas.net/page/PH_12_382?cid=28
PH_12_382,49,50,一,一,切,切,https://work.tripitakas.net/page/PH_12_382?cid=49
PH_12_382,66,67,一,一,知,知,https://work.tripitakas.net/page/PH_12_382?cid=66
PH_12_382,92,93,一,一,切,切,https://work.tripitakas.net/page/PH_12_382?cid=92
PH_12_382,155,156,一,一,二,二,https://work.tripitakas.net/page/PH_12_382?cid=155
PH_12_382,157,158,一,一,別,別,https://work.tripitakas.net/page/PH_12_382?cid=157
PH_12_382,223,224,一,一,通,通,https://work.tripitakas.net/page/PH_12_382?cid=223
PH_12_382,261,262,一,一,情,情,https://work.tripitakas.net/page/PH_12_382?cid=261
PH_12_382,271,272,一,一,緣,緣,https://work.tripitakas.net/page/PH_12_382?cid=271
PH_12_382,281,282,一,一,性,性,https://work.tripitakas.net/page/PH_12_382?cid=281
PH_12_382,287,288,一,一,就,就,https://work.tripitakas.net/page/PH_12_382?cid=287
PH_12_382,327,328,一,一,法,法,https://work.tripitakas.net/page/PH_12_382?cid=327
PH_12_382,355,356,一,一,法,法,https://work.tripitakas.net/page/PH_12_382?cid=355
PH_12_382,358,359,一,一,就,就,https://work.tripitakas.net/page/PH_12_382?cid=358
PH_12_382,368,369,一,一,徧,徧,https://work.tripitakas.net/page/PH_12_382?cid=368
PH_12_382,516,517,一,一,切,切,https://work.tripitakas.net/page/PH_12_382?cid=516
PH_12_382,534,535,一,一,物,物,https://work.tripitakas.net/page/PH_12_382?cid=534
PH_12_382,559,560,一,一,通,通,https://work.tripitakas.net/page/PH_12_382?cid=559
PH_12_382,581,582,一,一,切,切,https://work.tripitakas.net/page/PH_12_382?cid=581
PH_12_382,653,654,一,一,切,切,https://work.tripitakas.net/page/PH_12_382?cid=653
PH_12_382,773,774,一,一,物,物,https://work.tripitakas.net/page/PH_12_382?cid=773
PH_12_383,91,92,一,一,物,物,https://work.tripitakas.net/page/PH_12_383?cid=91
PH_12_383,102,103,一,一,法,法,https://work.tripitakas.net/page/PH_12_383?cid=102
PH_12_383,166,167,一,一,念,念,https://work.tripitakas.net/page/PH_12_383?cid=166
PH_12_383,178,179,一,一,念,念,https://work.tripitakas.net/page/PH_12_383?cid=178
PH_12_383,239,240,一,一,句,句,https://work.tripitakas.net/page/PH_12_383?cid=239
PH_12_383,242,243,一,一,念,念,https://work.tripitakas.net/page/PH_12_383?cid=242
PH_12_383,405,406,一,一,聚,聚,https://work.tripitakas.net/page/PH_12_383?cid=405
PH_12_383,424,425,一,一,念,念,https://work.tripitakas.net/page/PH_12_383?cid=424
PH_12_383,428,429,一,一,微,微,https://work.tripitakas.net/page/PH_12_383?cid=428
PH_12_383,525,526,一,一,味,味,https://work.tripitakas.net/page/PH_12_383?cid=525
