#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
3063,7,476,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十九，计字八千八百十九个，该银三两九钱六分九厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十九卷,第53册／第63页,JS_53_125,JS_1121_19,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本説一切有部毗奈耶》卷第十九，計字八千八百十九個，該銀三兩九錢六分九厘。崇禎庚午歲季冬月金沙顧龍山識。,據《明藏跋》補,未找到,,,
3064,7,477,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十，计字八千八百三十九个，该银三两九钱七分八厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十卷,第53册／第75页,JS_53_149,JS_1121_20,19#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶20#根本說一切有部毘奈耶卷第二十計字八千¶21#八百三十九個該銀三兩九銭七分八厘¶22#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二十，計字八千八百三十九個，該銀三兩九錢七分八厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3065,7,478,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十一，计字八千四百零一个，该银三两七钱八分。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十一卷,第53册／第86页,JS_53_171,JS_1121_21,17#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶18#根本說一切有部毘奈耶卷第二十一計字八¶19#千四百零一個該銀三兩七銭八分¶20#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二十一，計字八千四百零一個，該銀三兩七錢八分。崇禎庚午歲季冬月金沙顧龍山識。,,
3066,7,479,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十二，计字九千二百六十九个，该银四两一钱七分二厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十二卷,第53册／第98页,JS_53_196,JS_1121_22,8#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶9#根本說一切有部毘奈耶卷第二十二計字九¶10#千二百六十九個該銀四兩一銭七分二厘¶11#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二十二，計字九千二百六十九個，該銀四兩一錢七分二厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3067,7,480,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十三，计字九千七百九十个，该银四两四钱零六厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十三卷,第53册／第111页,JS_53_221,JS_1121_23,16#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶17#根本說一切有部毘奈耶卷第二十三計字九¶18#千七百九十個該銀四兩四銭零六厘¶19#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二十三，計字九千七百九十個，該銀四兩四錢零六厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3068,7,481,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十四，计字七千六百八十九个，该银三两四钱六分一厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十四卷,第53册／第121页,JS_53_241,JS_1121_24,19#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶20#根本說一切有部毘奈耶卷第二十四計字七¶21#千六百八十九個該銀三兩四銭六分一厘¶22#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二十四，計字七千六百八十九個，該銀三兩四錢六分一厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3069,7,482,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十五，计字七千七百零五个，该银三两四钱六分五厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十五卷,第53册／第131页,JS_53_261,JS_1121_25,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本説一切有部毗奈耶》卷第二十五，計字七千七百零五個，該銀三兩四錢六分五厘。崇禎庚午歲季冬月金沙顧龍山識。,據《明藏跋》補,未找到,,,
3070,7,483,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十六，计字八千六百三十个，该银三两八钱八分四厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十六卷,第53册／第143页,JS_53_285,JS_1121_26,2#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶3#根本說一切有部毘奈耶卷第二十六計字八¶4#千六百三十個該銀三兩八銭八分四厘¶5#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二十六，計字八千六百三十個，該銀三兩八錢八分四厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3071,7,484,□□朱灏施重刊。,根本说一切有部毗奈耶,第二十七卷,第53册／第150～151页,JS_53_299,JS_1121_27,11#海鹽朱灏施□刋,国图径山藏,,海鹽朱灝施□刊。,,
3072,7,485,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十七，计字六千八百七十一个，该银三两零九分二厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十七卷,第53册／第152页,JS_53_304,JS_1121_27,8#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶9#根本說一切有部毘奈耶卷第二十七計字六¶10#千八百七十一個該銀三兩零九分二厘¶11#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二十七，計字六千八百七十一個，該銀三兩零九分二厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3073,7,486,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十八，计字八千四百四十一个，该银三两七钱九分八厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十八卷,第53册／第163页,JS_53_326,JS_1121_28,17#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶18#根本說一切有部毘奈耶卷第二十八計字八¶19#千四百四十一個該銀三兩七銭九分八厘¶20#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二十八，計字八千四百四十一個，該銀三兩七錢九分八厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3074,7,487,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二十九，计字七千八百十个，该银三两五钱一分五厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二十九卷,第53册／第174页,JS_53_347,JS_1121_29,11#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶12#根木說一切有部毘奈耶卷弟二十九計字七¶13#千八百十個該銀三兩五銭一分五厘¶14#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根木說一切有部毘奈耶》卷弟二十九，計字七千八百十個，該銀三兩五錢一分五厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3075,7,488,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十，计字八千二百三十五个，该银三两七钱零七厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十卷,第53册／第185页,JS_53_369,JS_1121_30,3#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶4#根本說一切有部毘奈耶卷第三十計字八千¶5#二百三十五個該銀三兩七銭零七厘¶6#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十，計字八千二百三十五個，該銀三兩七錢零七厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3076,7,489,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十一，计字八千零八十五个，该银三两六钱三分八厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十一卷,第53册／第195页,JS_53_390,JS_1121_31,19#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶20#根本說一切有部毘奈耶卷第三十一計字八¶21#千零八十五個該銀三兩六銭三分八厘¶22#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十一，計字八千零八十五個，該銀三兩六錢三分八厘。崇禎辛未歲仲冬月金沙顧龍山識。,,
3077,7,490,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十二，计字八千三百个，该银三两七钱三分五厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十二卷,第53册／第206页,JS_53_412,JS_1121_32,14#嘉與府𪳏嚴寺般若堂經坊板頭銀刻此¶15#根本說一切有部毘奈耶卷第三十二計字八¶16#千三百個該銀三兩七銭三分五厘¶17#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉與府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十二，計字八千三百個，該銀三兩七錢三分五厘。崇禎辛未歲仲冬月金沙顧龍山識。,,
3078,7,491,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十三，计字七千七百个，该银三两四钱六分五厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十三卷,第53册／第216页,JS_53_432,JS_1121_33,18#嘉興行𪳏嚴寺般若堂經坊板頭銀刻此¶19#根本說一切有部毘奈耶卷第三十三計字七¶20#千七百個該銀三兩四銭六分五厘¶21#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉興行𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十三，計字七千七百個，該銀三兩四錢六分五厘。崇禎辛未歲仲冬月金沙顧龍山識。,,
3079,7,492,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十四，计字七千六百四十七个，该银三两四钱四分三厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十四卷,第53册／第226页,JS_53_452,JS_1121_34,9#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶10#根本說一切有部毘奈耶卷第三十四計字七¶11#千六百四十七個該銀三兩四錢四分三厘¶12#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十四，計字七千六百四十七個，該銀三兩四錢四分三厘。崇禎辛未歲仲冬月金沙顧龍山識。,,
3080,7,493,海盐朱灏施重刊。,根本说一切有部毗奈耶,第三十五卷,第53册／第233页,JS_53_465,JS_1121_35,11#海鹽朱灏施重刋,国图径山藏,,海鹽朱灝施重刊。,,
3081,7,494,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十五，计字七千四百零五个，该银三两三钱三分四厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十五卷,第53册／第236页,JS_53_471,JS_1121_35,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本説一切有部毗奈耶》卷第三十五，計字七千四百零五個，該銀三兩三錢三分四厘。崇禎辛未歲仲冬月金沙顧龍山識。,據《明藏跋》補,未找到,,,
3082,7,495,己未恒瑞重刊。,根本说一切有部毗奈耶,第三十六卷,第53册／第236～237页,JS_53_472,JS_1121_36,11#巳未恒瑞重刋,国图径山藏,,巳未恆瑞重刊。,,
3083,7,496,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十六，计字九千零五十个，该银四两零七分三厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十六卷,第53册／第248页,JS_53_495,JS_1121_36,12#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶13#根本說一切有部毘奈耶卷第三十六計字九¶14#千零五十個該銀四兩零七分三厘¶15#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十六，計字九千零五十個，該銀四兩零七分三厘。崇禎辛未歲仲冬月金沙顧龍山識。,,
3084,7,497,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十七，计字八千三百零五个，该银三两七钱四分二厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十七卷,第53册／第259页,JS_53_517,JS_1121_37,19#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶20#根本説一切有部毘奈耶卷第三十七計字八¶21#千三百零五個該銀三兩七錢四分二厘¶22#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十七，計字八千三百零五個，該銀三兩七錢四分二厘。崇禎辛未歲仲冬月金沙顧龍山識。,,
3085,7,498,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十八，计字七千四百六十五个，该银三两三钱五分八厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十八卷,第53册／第269页,JS_53_537,JS_1121_38,13#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶14#根本說一切有部毘奈耶卷第三十八計字七¶15#千四百六十五個該銀三兩三銭五分八厘¶16#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十八，計字七千四百六十五個，該銀三兩三錢五分八厘。崇禎辛未歲仲冬月金沙顧龍山識。,,
3086,7,499,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三十九，计字九千五百三十个，该银四两三钱八分九厘。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三十九卷,第53册／第281页,JS_53_562,JS_1121_39,10#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶11#根本說一切有部毘奈耶卷第三十九計字九¶12#千五百三十個該銀四兩三銭八分九厘¶13#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三十九，計字九千五百三十個，該銀四兩三錢八分九厘。崇禎辛未歲仲冬月金沙顧龍山識。,,
3087,7,500,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第四十，计字七千六百个，该银三两四钱二分。崇祯辛未岁仲冬月金沙顾龙山识。,根本说一切有部毗奈耶,第四十卷,第53册／第291页,JS_53_582,JS_1121_40,17#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶18#根本說一切有部毘奈耶卷第四十計字七千¶19#六百個該銀三兩四銭二分¶20#崇禎辛未𡻕仲冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第四十，計字七千六百個，該銀三兩四錢二分。崇禎辛未歲仲冬月金沙顧龍山識。,,
